# X_0;X_1;X_2;R_0;R_1;S_0;S_1;G_0;G_1;I_0;I_1
1;1024;3;3;3;1;1;-2;-2;0;0
1;1127;3;3;3;1;1;-2;-2;0;0
1;769;2;2;2;0;0;-1;-2;0;0
1;825;3;3;3;0;0;-2;-2;0;0
1;899;2;2;3;0;0;-1;-2;0;0
0;1030;2;2;3;1;1;-1;-2;0;0
0;1147;3;3;3;1;1;-2;-2;0;0
1;979;3;3;3;1;1;-2;-2;0;0
0;1150;3;3;3;1;1;-2;-2;0;0
1;890;2;2;2;0;0;-1;-1;0;0
0;889;3;3;3;0;0;-2;-2;0;0
0;1143;3;3;3;1;1;-1;-2;0;0
1;1014;3;3;3;1;1;-2;-2;0;0
0;968;2;2;3;1;1;-1;-2;0;0
1;884;3;3;3;0;0;-2;-2;0;0
0;1039;3;3;3;1;1;-1;-2;0;0
0;1166;3;3;3;1;1;-2;-2;0;0
1;1106;2;2;3;1;1;-1;-1;0;0
0;927;3;3;3;0;1;-2;-2;0;0
0;998;3;3;3;1;1;-2;-2;0;0
1;1093;2;2;3;1;1;-1;-1;0;0
1;887;3;3;3;0;0;-2;-2;0;0
0;985;3;3;3;1;1;-2;-2;0;0
0;928;3;3;3;0;1;-2;-2;0;0
0;797;2;2;2;0;0;-1;-2;0;0
1;999;3;3;3;1;1;-2;-2;0;0
1;878;2;2;3;0;0;-1;-2;0;0
1;954;3;3;3;0;1;-2;-2;0;0
0;1013;2;2;3;1;1;-1;-1;0;0
1;1101;3;3;3;1;1;-2;-2;0;0
0;979;2;2;2;1;1;-1;-1;0;0
0;975;3;3;3;1;1;-2;-2;0;0
1;918;3;3;3;0;1;-2;-2;0;0
1;1040;3;3;3;1;1;-2;-2;0;0
0;1007;3;3;3;1;1;-1;-2;0;0
1;1110;3;3;4;1;1;-2;-2;0;0
0;1106;2;2;2;1;1;-1;-1;0;0
0;1018;3;3;3;1;1;-2;-2;0;0
0;959;2;2;2;0;1;-1;-1;0;0
1;1154;3;3;3;1;1;-1;-2;0;0
1;946;3;3;3;0;1;-2;-2;0;0
0;1108;3;3;3;1;1;-2;-2;0;0
1;873;3;3;3;0;0;-2;-2;0;0
0;1049;2;2;2;1;1;-1;-1;0;0
0;1069;2;2;2;1;1;-1;-1;0;0
1;1023;3;3;3;1;1;-1;-2;0;0
1;975;2;2;3;1;1;-1;-2;0;0
0;932;3;3;3;0;1;-2;-2;0;0
0;1053;2;2;3;1;1;-1;-2;0;0
0;934;3;3;3;0;1;-2;-2;0;0
1;1195;2;2;2;1;1;-1;-1;0;0
1;899;3;3;3;0;0;-2;-2;0;0
1;1022;3;3;3;1;1;-2;-2;0;0
0;1001;3;3;3;1;1;-2;-2;0;0
1;941;3;3;3;0;1;-2;-2;0;0
1;955;3;3;3;0;1;-2;-2;0;0
1;991;3;3;3;1;1;-2;-2;0;0
1;820;2;2;3;0;0;-1;-2;0;0
0;1031;3;3;3;1;1;-2;-2;0;0
1;969;3;3;3;1;1;-2;-2;0;0
1;872;3;3;3;0;0;-2;-2;0;0
0;968;2;2;2;1;1;-1;-1;0;0
0;911;3;3;3;0;0;-2;-2;0;0
1;1107;3;3;3;1;1;-2;-2;0;0
0;1079;3;3;3;1;1;-2;-2;0;0
1;921;2;2;3;0;1;-1;-2;0;0
1;989;2;2;3;1;1;-1;-1;0;0
0;1112;2;2;3;1;1;-1;-1;0;0
1;999;2;2;2;1;1;-1;-1;0;0
1;1180;3;3;3;1;1;-2;-2;0;0
1;1056;2;2;3;1;1;-1;-1;0;0
0;1123;2;2;2;1;1;0;0;0;0
0;1238;2;2;2;1;1;-1;-1;0;0
1;791;2;2;2;0;0;-1;-1;0;0
1;989;3;3;3;1;1;-2;-2;0;0
1;972;3;3;3;1;1;-2;-2;0;0
0;738;3;3;3;0;0;-2;-2;0;0
1;1064;3;3;3;1;1;-2;-2;0;0
1;1161;2;2;3;1;1;-1;-1;0;0
0;909;3;3;4;0;0;-2;-3;0;0
1;1087;3;3;3;1;1;-1;-2;0;0
1;907;2;2;2;0;0;-1;-1;0;0
0;1068;2;2;2;1;1;-1;-1;0;0
1;945;3;3;4;0;1;-2;-2;0;0
1;899;2;2;2;0;0;-1;-1;0;0
0;928;3;3;3;0;1;-2;-2;0;0
0;1037;3;3;3;1;1;-2;-2;0;0
1;1003;2;2;3;1;1;-1;-2;0;0
0;821;3;3;3;0;0;-2;-2;0;0
1;1089;2;2;2;1;1;-1;-1;0;0
0;965;3;3;3;1;1;-2;-2;0;0
0;894;2;2;3;0;0;-1;-2;0;0
1;826;2;2;2;0;0;-1;-2;0;0
0;1074;3;3;3;1;1;-1;-2;0;0
0;1135;2;2;3;1;1;-1;-1;0;0
1;910;2;2;3;0;0;-1;-2;0;0
0;877;3;3;3;0;0;-2;-2;0;0
1;926;2;2;3;0;1;-2;-2;0;0
0;1031;2;2;3;1;1;-1;-2;0;0
1;881;2;2;3;0;0;-2;-2;0;0
0;1057;3;3;3;1;1;-2;-2;0;0
0;1011;2;2;2;1;1;-1;-1;0;0
1;1111;2;2;3;1;1;-1;-1;0;0
1;950;2;2;3;0;1;-1;-1;0;0
0;1008;3;3;3;1;1;-2;-2;0;0
0;1151;3;3;3;1;1;-1;-2;0;0
0;896;3;3;3;0;0;-2;-2;0;0
0;1010;3;3;4;1;1;-2;-2;0;0
0;1130;2;2;2;1;1;-1;-1;0;0
0;1061;2;2;2;1;1;-1;-1;0;0
0;882;3;3;3;0;0;-2;-2;0;0
0;987;2;2;2;1;1;-1;-1;0;0
1;859;2;2;2;0;0;-1;-1;0;0
1;789;3;3;3;0;0;-2;-2;0;0
1;837;2;2;2;0;0;-1;-2;0;0
0;1083;3;3;3;1;1;-1;-2;0;0
1;1041;3;3;3;1;1;-2;-2;0;0
0;1169;3;3;3;1;1;-1;-2;0;0
1;893;3;3;3;0;0;-2;-2;0;0
0;1069;2;2;3;1;1;-1;-1;0;0
1;1054;3;3;3;1;1;-1;-2;0;0
0;903;2;2;3;0;0;-1;-2;0;0
1;996;3;3;3;1;1;-2;-2;0;0
0;1080;2;2;2;1;1;-1;-1;0;0
0;1036;3;3;3;1;1;-2;-2;0;0
1;1085;2;2;2;1;1;-1;-1;0;0
0;703;2;2;3;0;0;-2;-2;0;0
0;863;3;3;3;0;0;-2;-2;0;0
1;804;3;3;3;0;0;-2;-2;0;0
0;1044;2;2;2;1;1;-1;-1;0;0
0;1015;3;3;3;1;1;-2;-2;0;0
0;949;2;2;3;0;1;-1;-2;0;0
0;987;2;2;2;1;1;-1;-1;0;0
1;1129;3;3;3;1;1;-1;-2;0;0
1;904;2;2;3;0;0;-1;-2;0;0
0;995;3;3;3;1;1;-2;-2;0;0
0;1070;3;3;3;1;1;-2;-2;0;0
1;1041;3;3;3;1;1;-2;-2;0;0
0;997;2;2;3;1;1;-1;-2;0;0
0;1061;3;3;3;1;1;-2;-2;0;0
0;924;3;3;3;0;1;-2;-2;0;0
0;719;2;2;2;0;0;-1;-2;0;0
0;1159;3;3;3;1;1;-2;-2;0;0
1;948;2;2;2;0;1;-1;-1;0;0
1;1003;3;3;3;1;1;-2;-2;0;0
1;1033;2;2;2;1;1;-1;-1;0;0
1;1086;3;3;3;1;1;-1;-2;0;0
1;1011;3;3;3;1;1;-2;-2;0;0
0;973;2;2;2;1;1;-1;-1;0;0
0;795;2;2;3;0;0;-2;-2;0;0
1;842;3;3;3;0;0;-2;-2;0;0
1;1010;3;3;3;1;1;-1;-2;0;0
1;925;3;3;3;0;1;-2;-2;0;0
1;922;2;2;3;0;1;-1;-2;0;0
1;1055;3;3;3;1;1;-2;-2;0;0
1;1062;2;2;2;1;1;-1;-1;0;0
1;835;2;2;3;0;0;-2;-2;0;0
0;1128;2;2;2;1;1;-1;-1;0;0
0;1097;2;2;3;1;1;-1;-1;0;0
1;1100;2;2;2;1;1;-1;-1;0;0
0;953;3;3;3;0;1;-2;-2;0;0
1;1002;3;3;3;1;1;-2;-2;0;0
1;1048;3;3;3;1;1;-1;-2;0;0
0;1119;3;3;3;1;1;-1;-2;0;0
0;1004;3;3;3;1;1;-2;-2;0;0
0;1099;3;3;3;1;1;-2;-2;0;0
0;931;3;3;3;0;1;-2;-2;0;0
1;1103;2;2;2;1;1;-1;-1;0;0
1;1005;3;3;3;1;1;-2;-2;0;0
1;1100;3;3;3;1;1;-2;-2;0;0
1;910;2;2;3;0;0;-1;-2;0;0
1;1006;3;3;3;1;1;-2;-2;0;0
0;670;3;3;3;0;0;-2;-2;0;0
1;1140;2;2;2;1;1;0;-1;0;0
1;1138;3;3;3;1;1;-2;-2;0;0
1;841;2;2;3;0;0;-2;-2;0;0
0;1019;2;2;2;1;1;-1;-1;0;0
0;1076;2;2;2;1;1;-1;-1;0;0
0;1261;2;2;3;1;1;-1;-1;0;0
0;920;3;3;3;0;1;-2;-2;0;0
1;1026;3;3;3;1;1;-1;-2;0;0
0;1063;3;3;3;1;1;-2;-2;0;0
0;847;2;2;3;0;0;-1;-2;0;0
0;946;3;3;3;0;1;-2;-2;0;0
1;990;2;2;2;1;1;-1;-1;0;0
1;892;2;2;2;0;0;-1;-1;0;0
1;1125;2;2;2;1;1;-1;-1;0;0
0;931;3;3;3;0;1;-2;-2;0;0
0;951;3;3;3;0;1;-2;-2;0;0
0;854;2;2;3;0;0;-1;-2;0;0
1;1047;2;2;3;1;1;-1;-1;0;0
0;963;2;2;3;1;1;-1;-2;0;0
0;918;2;2;3;0;1;-1;-2;0;0
0;965;3;3;3;1;1;-2;-2;0;0
1;1012;3;3;3;1;1;-2;-2;0;0
1;994;3;3;3;1;1;-2;-2;0;0
1;1015;3;3;3;1;1;-2;-2;0;0
0;1035;2;2;2;1;1;-1;-1;0;0
1;1200;3;3;3;1;1;-2;-2;0;0
0;1087;3;3;3;1;1;-2;-2;0;0
0;935;2;2;2;0;1;-1;-1;0;0
0;942;2;2;3;0;1;-2;-2;0;0
0;942;2;2;3;0;1;-1;-2;0;0
1;984;2;2;3;1;1;-1;-1;0;0
1;949;2;2;2;0;1;-1;-1;0;0
0;1178;2;2;3;1;1;-1;-1;0;0
1;983;2;2;3;1;1;-1;-2;0;0
0;927;3;3;3;0;1;-2;-2;0;0
0;1029;3;3;3;1;1;-2;-2;0;0
1;928;3;3;3;0;1;-2;-2;0;0
1;846;2;2;2;0;0;-1;-1;0;0
0;1121;3;3;3;1;1;-2;-2;0;0
0;1059;3;3;3;1;1;-2;-2;0;0
1;1071;2;2;3;1;1;-1;-1;0;0
0;1068;2;2;3;1;1;-1;-1;0;0
1;943;3;3;3;0;1;-2;-2;0;0
1;1049;3;3;3;1;1;-2;-2;0;0
1;867;2;2;3;0;0;-1;-2;0;0
1;929;2;2;2;0;1;-1;-1;0;0
1;944;2;2;3;0;1;-1;-2;0;0
1;887;3;3;3;0;0;-2;-2;0;0
0;1004;2;2;2;1;1;-1;-1;0;0
1;970;2;2;3;1;1;-1;-1;0;0
1;1082;3;3;3;1;1;-2;-2;0;0
1;1064;3;3;3;1;1;-1;-2;0;0
0;1254;2;2;2;1;1;-1;-1;0;0
0;834;3;3;3;0;0;-2;-2;0;0
0;1034;3;3;3;1;1;-1;-2;0;0
1;1005;2;2;3;1;1;-1;-2;0;0
0;1084;3;3;3;1;1;-1;-2;0;0
0;969;3;3;3;1;1;-2;-2;0;0
0;965;2;2;2;1;1;-1;-1;0;0
0;1032;2;2;3;1;1;-1;-1;0;0
1;976;2;2;2;1;1;-1;-1;0;0
1;925;3;3;3;0;1;-2;-2;0;0
1;956;2;2;3;0;1;-1;-2;0;0
1;996;2;2;3;1;1;-1;-2;0;0
1;924;2;2;2;0;1;-1;-1;0;0
0;1102;2;2;3;1;1;-1;-2;0;0
0;1038;3;3;3;1;1;-1;-2;0;0
1;906;2;2;3;0;0;-2;-2;0;0
1;971;3;3;3;1;1;-2;-2;0;0
1;1089;2;2;3;1;1;-1;-1;0;0
1;984;2;2;2;1;1;-1;-1;0;0
1;1046;2;2;3;1;1;-1;-1;0;0
0;1025;2;2;3;1;1;-1;-2;0;0
0;840;3;3;3;0;0;-2;-2;0;0
0;978;3;3;3;1;1;-2;-2;0;0
0;920;3;3;4;0;1;-2;-3;0;0
0;906;2;2;3;0;0;-1;-2;0;0
0;923;2;2;3;0;1;-1;-2;0;0
0;1072;3;3;3;1;1;-2;-2;0;0
0;1021;2;2;3;1;1;-1;-2;0;0
1;885;2;2;3;0;0;-2;-2;0;0
0;1098;2;2;2;1;1;-1;-1;0;0
1;939;3;3;3;0;1;-2;-2;0;0
0;1084;2;2;3;1;1;-1;-2;0;0
0;1057;3;3;3;1;1;-2;-2;0;0
0;869;2;2;3;0;0;-1;-2;0;0
0;1006;3;3;3;1;1;-1;-2;0;0
1;878;2;2;3;0;0;-2;-2;0;0
0;980;3;3;3;1;1;-2;-2;0;0
0;980;2;2;2;1;1;-1;-1;0;0
0;922;2;2;2;0;1;-1;-1;0;0
0;1099;2;2;3;1;1;-1;-1;0;0
1;855;3;3;3;0;0;-2;-2;0;0
0;772;3;3;3;0;0;-2;-2;0;0
0;988;2;2;3;1;1;-1;-2;0;0
0;917;2;2;3;0;1;-2;-2;0;0
0;1016;3;3;3;1;1;-2;-2;0;0
1;1034;2;2;3;1;1;-1;-1;0;0
1;1170;2;2;2;1;1;-1;-1;0;0
0;992;2;2;2;1;1;-1;-1;0;0
1;1117;3;3;3;1;1;-2;-2;0;0
0;1184;2;2;3;1;1;-1;-1;0;0
1;917;3;3;3;0;1;-2;-2;0;0
1;1027;2;2;3;1;1;-1;-1;0;0
1;1045;3;3;3;1;1;-2;-2;0;0
1;993;3;3;3;1;1;-2;-2;0;0
1;1329;2;2;2;1;1;-1;-1;0;0
0;875;2;2;3;0;0;-1;-2;0;0
0;1069;2;2;3;1;1;-1;-1;0;0
1;816;2;2;2;0;0;-1;-1;0;0
0;1051;2;2;3;1;1;-1;-1;0;0
1;951;3;3;3;0;1;-2;-2;0;0
0;917;2;2;2;0;1;-1;-1;0;0
0;1059;2;2;3;1;1;-1;-2;0;0
1;988;3;3;3;1;1;-2;-2;0;0
0;900;2;2;3;0;0;-1;-2;0;0
1;979;2;2;3;1;1;-1;-2;0;0
0;1016;2;2;2;1;1;-1;-1;0;0
1;1038;3;3;3;1;1;-1;-2;0;0
1;1022;2;2;2;1;1;-1;-1;0;0
0;1151;3;3;3;1;1;-1;-2;0;0
1;1002;3;3;3;1;1;-2;-2;0;0
1;973;3;3;3;1;1;-2;-2;0;0
1;1123;3;3;3;1;1;-2;-2;0;0
1;960;2;2;3;1;1;-1;-2;0;0
0;1210;3;3;3;1;1;-2;-2;0;0
1;1102;3;3;3;1;1;-2;-2;0;0
0;1024;2;2;2;1;1;-1;-1;0;0
1;966;2;2;3;1;1;-1;-2;0;0
1;940;3;3;3;0;1;-2;-2;0;0
1;908;2;2;3;0;0;-2;-2;0;0
1;1009;2;2;2;1;1;-1;-1;0;0
1;1165;2;2;3;1;1;-1;-1;0;0
0;1011;3;3;3;1;1;-2;-2;0;0
1;947;3;3;3;0;1;-2;-2;0;0
0;1026;3;3;3;1;1;-2;-2;0;0
0;1092;3;3;3;1;1;-1;-2;0;0
0;954;2;2;3;0;1;-1;-2;0;0
0;1114;2;2;3;1;1;-1;-2;0;0
0;975;2;2;3;1;1;-1;-2;0;0
0;902;2;2;2;0;0;-1;-1;0;0
0;892;2;2;3;0;0;-1;-2;0;0
0;1081;3;3;3;1;1;-1;-2;0;0
0;972;3;3;3;1;1;-2;-2;0;0
1;903;3;3;3;0;0;-2;-2;0;0
1;868;2;2;2;0;0;-1;-2;0;0
0;832;2;2;3;0;0;-2;-2;0;0
0;891;2;2;3;0;0;-1;-2;0;0
1;765;3;3;3;0;0;-2;-2;0;0
0;1156;3;3;3;1;1;-1;-2;0;0
0;1088;3;3;3;1;1;-1;-2;0;0
1;961;3;3;3;1;1;-2;-2;0;0
1;994;2;2;3;1;1;-1;-2;0;0
0;1198;2;2;2;1;1;-1;-1;0;0
0;959;2;2;2;0;1;-1;-1;0;0
0;781;3;3;3;0;0;-2;-2;0;0
0;964;2;2;2;1;1;-1;-1;0;0
0;945;2;2;3;0;1;-1;-2;0;0
0;903;3;3;3;0;0;-2;-2;0;0
0;1038;2;2;3;1;1;-1;-2;0;0
0;1070;2;2;3;1;1;-1;-1;0;0
1;947;3;3;3;0;1;-2;-2;0;0
0;1017;2;2;3;1;1;-1;-2;0;0
1;956;2;2;3;0;1;-1;-1;0;0
0;989;3;3;3;1;1;-2;-2;0;0
1;1111;2;2;3;1;1;-1;-1;0;0
0;799;2;2;3;0;0;-2;-2;0;0
0;1124;2;2;2;1;1;-1;-1;0;0
1;963;3;3;3;1;1;-2;-2;0;0
1;912;2;2;3;0;0;-2;-2;0;0
1;1076;3;3;3;1;1;-2;-2;0;0
1;988;3;3;3;1;1;-2;-2;0;0
0;897;2;2;3;0;0;-1;-2;0;0
0;1014;3;3;3;1;1;-2;-2;0;0
0;1096;3;3;3;1;1;-2;-2;0;0
1;1013;3;3;3;1;1;-2;-2;0;0
0;946;3;3;3;0;1;-2;-2;0;0
0;1040;3;3;3;1;1;-2;-2;0;0
1;898;2;2;3;0;0;-1;-2;0;0
0;1061;3;3;3;1;1;-2;-2;0;0
1;1193;2;2;2;1;1;-1;-1;0;0
0;1089;3;3;3;1;1;-2;-2;0;0
0;1066;3;3;3;1;1;-1;-2;0;0
1;970;2;2;3;1;1;-1;-2;0;0
1;969;2;2;2;1;1;-1;-1;0;0
1;978;3;3;3;1;1;-2;-2;0;0
0;1051;2;2;2;1;1;-1;-1;0;0
0;1129;2;2;3;1;1;-1;-1;0;0
1;1028;2;2;3;1;1;-1;-2;0;0
1;949;2;2;3;0;1;-1;-2;0;0
1;934;2;2;3;0;1;-1;-2;0;0
0;959;2;2;3;0;1;-1;-2;0;0
1;1096;3;3;3;1;1;-1;-2;0;0
0;961;3;3;3;1;1;-2;-2;0;0
0;995;3;3;3;1;1;-2;-2;0;0
0;914;3;3;3;0;0;-2;-2;0;0
1;1067;2;2;2;1;1;-1;-1;0;0
0;915;3;3;3;0;1;-2;-2;0;0
0;1062;2;2;3;1;1;-1;-2;0;0
0;923;2;2;2;0;1;-1;-1;0;0
1;827;3;3;3;0;0;-2;-2;0;0
1;859;3;3;3;0;0;-2;-2;0;0
1;1142;3;3;3;1;1;-1;-2;0;0
1;1087;3;3;3;1;1;-2;-2;0;0
0;968;2;2;3;1;1;-1;-2;0;0
1;784;2;2;3;0;0;-2;-2;0;0
0;1045;3;3;3;1;1;-1;-2;0;0
1;921;2;2;2;0;1;-1;-1;0;0
0;1157;2;2;3;1;1;-1;-1;0;0
0;911;3;3;3;0;0;-2;-2;0;0
0;864;3;3;3;0;0;-2;-2;0;0
1;1029;3;3;3;1;1;-2;-2;0;0
1;998;3;3;3;1;1;-2;-2;0;0
1;809;3;3;3;0;0;-2;-2;0;0
0;1017;2;2;3;1;1;-1;-2;0;0
0;996;3;3;3;1;1;-1;-2;0;0
1;1065;2;2;3;1;1;-1;-2;0;0
0;974;3;3;3;1;1;-2;-2;0;0
0;990;2;2;3;1;1;-1;-2;0;0
0;964;3;3;3;1;1;-2;-2;0;0
0;931;2;2;2;0;1;-1;-1;0;0
1;1176;3;3;3;1;1;-1;-2;0;0
0;1202;3;3;3;1;1;-1;-2;0;0
1;961;3;3;3;1;1;-2;-2;0;0
0;999;3;3;3;1;1;-2;-2;0;0
1;1031;2;2;2;1;1;-1;-1;0;0
1;940;3;3;3;0;1;-2;-2;0;0
1;905;2;2;3;0;0;-1;-2;0;0
0;901;2;2;2;0;0;-1;-1;0;0
1;1172;2;2;2;1;1;-1;-1;0;0
1;1072;2;2;2;1;1;-1;-1;0;0
0;1126;2;2;3;1;1;-1;-1;0;0
1;1081;3;3;3;1;1;-2;-2;0;0
1;938;2;2;3;0;1;-1;-2;0;0
0;993;3;3;3;1;1;-2;-2;0;0
0;1120;2;2;3;1;1;-1;-1;0;0
1;978;2;2;3;1;1;-1;-2;0;0
0;1024;3;3;3;1;1;-2;-2;0;0
0;1028;3;3;3;1;1;-1;-2;0;0
0;874;2;2;3;0;0;-1;-2;0;0
0;1118;3;3;3;1;1;-1;-2;0;0
1;730;2;2;3;0;0;-2;-2;0;0
1;806;3;3;3;0;0;-2;-2;0;0
1;1048;3;3;3;1;1;-2;-2;0;0
1;958;3;3;3;0;1;-2;-2;0;0
1;1037;2;2;3;1;1;-1;-1;0;0
0;958;2;2;3;0;1;-1;-2;0;0
0;989;2;2;2;1;1;-1;-1;0;0
1;1094;3;3;3;1;1;-2;-2;0;0
0;1037;2;2;3;1;1;-1;-2;0;0
1;1031;2;2;3;1;1;-1;-2;0;0
0;953;3;3;3;0;1;-2;-2;0;0
1;1055;2;2;3;1;1;-1;-2;0;0
1;1134;3;3;3;1;1;-2;-2;0;0
0;1183;3;3;3;1;1;-1;-2;0;0
0;985;2;2;3;1;1;-1;-1;0;0
1;962;2;2;3;1;1;-1;-2;0;0
0;933;2;2;3;0;1;-1;-2;0;0
0;1174;3;3;3;1;1;-1;-2;0;0
0;1030;2;2;3;1;1;-1;-2;0;0
